Country name;Year;Number of deaths from drought;Number of people injured from drought;Number of people affected from drought;Number of people left homeless from drought;Number of total people affected by drought;Reconstruction costs from drought;Insured damages against drought;Total economic damages from drought;Death rates from drought;Injury rates from drought;Number of people affected by drought per 100,000;Homelessness rate from drought;Total number of people affected by drought per 100,000;Number of deaths from earthquakes;Number of people injured from earthquakes;Number of people affected by earthquakes;Number of people left homeless from earthquakes;Number of total people affected by earthquakes;Reconstruction costs from earthquakes;Insured damages against earthquakes;Total economic damages from earthquakes;Death rates from earthquakes;Injury rates from earthquakes;Number of people affected by earthquakes per 100,000;Homelessness rate from earthquakes;Total number of people affected by earthquakes per 100,000;Number of deaths from disasters;Number of people injured from disasters;Number of people affected by disasters;Number of people left homeless from disasters;Number of total people affected by disasters;Reconstruction costs from disasters;Insured damages against disasters;Total economic damages from disasters;Death rates from disasters;Injury rates from disasters;Number of people affected by disasters per 100,000;Homelessness rate from disasters;Total number of people affected by disasters per 100,000;Number of deaths from volcanic activity;Number of people injured from volcanic activity;Number of people affected by volcanic activity;Number of people left homeless from volcanic activity;Number of total people affected by volcanic activity;Reconstruction costs from volcanic activity;Insured damages against volcanic activity;Total economic damages from volcanic activity;Death rates from volcanic activity;Injury rates from volcanic activity;Number of people affected by volcanic activity per 100,000;Homelessness rate from volcanic activity;Total number of people affected by volcanic activity per 100,000;Number of deaths from floods;Number of people injured from floods;Number of people affected by floods;Number of people left homeless from floods;Number of total people affected by floods;Reconstruction costs from floods;Insured damages against floods;Total economic damages from floods;Death rates from floods;Injury rates from floods;Number of people affected by floods per 100,000;Homelessness rate from floods;Total number of people affected by floods per 100,000;Number of deaths from mass movements;Number of people injured from mass movements;Number of people affected by mass movements;Number of people left homeless from mass movements;Number of total people affected by mass movements;Reconstruction costs from mass movements;Insured damages against mass movements;Total economic damages from mass movements;Death rates from mass movements;Injury rates from mass movements;Number of people affected by mass movements per 100,000;Homelessness rate from mass movements;Total number of people affected by mass movements per 100,000;Number of deaths from storms;Number of people injured from storms;Number of people affected by storms;Number of people left homeless from storms;Number of total people affected by storms;Reconstruction costs from storms;Insured damages against storms;Total economic damages from storms;Death rates from storms;Injury rates from storms;Number of people affected by storms per 100,000;Homelessness rate from storms;Total number of people affected by storms per 100,000;Number of deaths from landslides;Number of people injured from landslides;Number of people affected by landslides;Number of people left homeless from landslides;Number of total people affected by landslides;Reconstruction costs from landslides;Insured damages against landslides;Total economic damages from landslides;Death rates from landslides;Injury rates from landslides;Number of people affected by landslides per 100,000;Homelessness rate from landslides;Total number of people affected by landslides per 100,000;Number of deaths from fog;Number of people injured from fog;Number of people affected by fog;Number of people left homeless from fog;Number of total people affected by fog;Reconstruction costs from fog;Insured damages against fog;Total economic damages from fog;Death rates from fog;Injury rates from fog;Number of people affected by fog per 100,000;Homelessness rate from fog;Total number of people affected by fog per 100,000;Number of deaths from wildfires;Number of people injured from wildfires;Number of people affected by wildfires;Number of people left homeless from wildfires;Number of total people affected by wildfires;Reconstruction costs from wildfires;Insured damages against wildfires;Total economic damages from wildfires;Death rates from wildfires;Injury rates from wildfires;Number of people affected by wildfires per 100,000;Homelessness rate from wildfires;Total number of people affected by wildfires per 100,000;Number of deaths from extreme temperatures;Number of people injured from extreme temperatures;Number of people affected by extreme temperatures;Number of people left homeless from extreme temperatures;Number of total people affected by extreme temperatures;Reconstruction costs from extreme temperatures;Insured damages against extreme temperatures;Total economic damages from extreme temperatures;Death rates from extreme temperatures;Injury rates from extreme temperatures;Number of people affected by extreme temperatures per 100,000;Homelessness rate from extreme temperatures;Total number of people affected by extreme temperatures per 100,000;Number of deaths from glacial lake outbursts;Number of people injured from glacial lake outbursts;Number of people affected by glacial lake outbursts;Number of people left homeless from glacial lake outbursts;Number of total people affected by glacial lake outbursts;Reconstruction costs from glacial lake outbursts;Insured damages against glacial lake outbursts;Total economic damages from glacial lake outbursts;Death rates from glacial lake outbursts;Injury rates from glacial lake outbursts;Number of people affected by glacial lake outbursts per 100,000;Homelessness rate from glacial lake outbursts;Total number of people affected by glacial lake outbursts per 100,000;Total economic damages from disasters as a share of GDP;Total economic damages from drought as a share of GDP;Total economic damages from earthquakes as a share of GDP;Total economic damages from extreme temperatures as a share of GDP;Total economic damages from floods as a share of GDP;Total economic damages from landslides as a share of GDP;Total economic damages from mass movements as a share of GDP;Total economic damages from storms as a share of GDP;Total economic damages from volcanic activity as a share of GDP;Total economic damages from volcanic activity as a share of GDP;total_damages_pct_gdp_glacial_lake
Afghanistan;1983;;;;;;;;;;;;;;12;483;27440;6580;34503;0;0;3000000;0.12058548;48.535.657;2.757.388;6.612.104;3.467.134;12;483;27440;6580;34503;0;0;3000000;0.12058548;48.535.657;2.757.388;6.612.104;3.467.134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1984;;;;;;;;;;;;;;1;35;0;0;35;0;0;5000000;0.009762108;0.3416738;0;0;0.3416738;1;35;0;0;35;0;0;5000000;0.009762108;0.3416738;0;0;0.3416738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1987;;;;;;;;;;;;;;;;;;;;;;;;;;;70;0;0;0;0;0;0;0;0.67811275;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;0;0;0;0;0;0;0;0.67811275;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1988;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;161000;0;161000;0;0;260000000;0;0;15.505.431;0;15.505.431;;;;;;;;;;;;;;0;0;161000;0;161000;0;0;260000000;0;0;15.505.431;0;15.505.431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1990;;;;;;;;;;;;;;;;;;;;;;;;;;;144;0;0;0;0;0;0;0;13.464.482;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;144;0;0;0;0;0;0;0;13.464.482;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1991;;;;;;;;;;;;;;154;0;7000;0;7000;0;0;0;14.332.024;0;6.514.556;0;6.514.556;1427;0;137200;9400;146600;0;0;60000000;13.280.388;0;1.276.853;87.481.186;13.643.342;;;;;;;;;;;;;;1193;0;130000;9400;139400;0;0;60000000;11.102.665;0;12.098.462;87.481.186;12.973.273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;0;200;0;200;0;0;0;0.7445207;0;18.613.018;0;18.613.018;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1992;;;;;;;;;;;;;;14;0;0;0;0;0;0;0;0.11611092;0;0;0;0;614;0;4000;0;4000;0;200000;4000000;50.922.933;0;3.317.455;0;3.317.455;;;;;;;;;;;;;;600;0;4000;0;4000;0;200000;4000000;49.761.825;0;3.317.455;0;3.317.455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1993;;;;;;;;;;;;;;;;;;;;;;;;;;;225;0;0;1000;1000;0;0;0;16.067.109;0;0;71.409.373;71.409.373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;0;0;0;0;0;0;0;0.071409374;0;0;0;0;215;0;0;1000;1000;0;0;0;15.353.016;0;0;71.409.373;71.409.373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1994;;;;;;;;;;;;;;160;330;100000;0;100330;0;0;0;10.352.261;2.135.154;64.701.636;0;6.491.515;160;330;100000;0;100330;0;0;0;10.352.261;2.135.154;64.701.636;0;6.491.515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;381;64;0;7610;7674;0;0;0;2.320.495;0.38979444;0;46.348.995;4.673.879;;;;;;;;;;;;;;27;0;0;7500;7500;0;0;0;0.16444452;0;0;45.679.035;45.679.035;;;;;;;;;;;;;;;;;;;;;;;;;;;354;64;0;110;174;0;0;0;21.560.504;0.38979444;0;0.6699592;10.597.537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1996;;;;;;;;;;;;;;0;0;2500;750;3250;0;0;0;0;0;14.614.243;43.842.726;18.998.516;70;0;12355;750;13105;0;0;0;0.4091988;0;7.222.359;43.842.726;7.660.786;;;;;;;;;;;;;;70;0;9855;0;9855;0;0;0;0.4091988;0;57.609.344;0;57.609.344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1997;;;;;;;;;;;;;;5;0;0;0;0;0;0;10000;0.028107544;0;0;0;0;175;0;20000;750;20750;0;0;10000;0.98376405;0;112.430.176;42.161.317;11.664.631;;;;;;;;;;;;;;70;0;20000;750;20750;0;0;0;0.39350563;0;112.430.176;42.161.317;11.664.631;;;;;;;;;;;;;;;;;;;;;;;;;;;100;0;0;0;0;0;0;0;0.5621509;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1998;;;;;;;;;;;;;;7023;2753;102000;45000;149753;0;0;20000000;37.976.257;14.886.606;551.556;24.333.356;8.097.762;7123;3053;102000;45000;150053;0;0;20000000;38.517;1.650.883;551.556;24.333.356;81.139.844;;;;;;;;;;;;;;30;300;0;0;300;0;0;0;0.16222237;16.222.237;0;0;16.222.237;;;;;;;;;;;;;;;;;;;;;;;;;;;70;0;0;0;0;0;0;0;0.37851885;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1999;;;;;;;;;;;;;;70;500;60185;31275;91960;0;0;0;0.36339372;25.956.693;31.244.073;16.235.912;4.773.955;70;500;60685;31275;92460;0;0;0;0.36339372;25.956.693;31.503.638;16.235.912;47.999.118;;;;;;;;;;;;;;0;0;500;0;500;0;0;0;0;0;25.956.693;0;25.956.693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;2000;37;0;2580000;0;2580000;0;0;50000;0.18932624;0;13.201.667;0;13.201.667;;;;;;;;;;;;;;37;0;2580000;0;2580000;0;0;50000;0.18932624;0;13.201.667;0;13.201.667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;2001;;;;;;;;;;;;;;4;20;0;250;270;0;0;0;0.02031629;0.10158145;0;12.697.681;13.713.496;331;20;200000;250;200270;0;0;10000;1.681.173;0.10158145;10.158.145;12.697.681;101.718.585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;327;0;200000;0;200000;0;0;10000;16.608.567;0;10.158.145;0;10.158.145;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;2002;;;;;;;;;;;;;;1200;1391;89500;10000;100891;0;0;0;57.142.153;66.237.283;42.618.524;4.761.846;48.042.743;1286;1391;95445;10000;106836;0;0;0;61.237.345;66.237.283;45.449.442;4.761.846;5.087.366;;;;;;;;;;;;;;81;0;5545;0;5545;0;0;0;0.38570955;0;26.404.438;0;26.404.438;;;;;;;;;;;;;;;;;;;;;;;;;;;5;0;400;0;400;0;0;0;0.023809232;0;19.047.385;0;19.047.385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;0;0;;;;;
Afghanistan;2003;;;;;;;;;;;;;;1;1;0;1000;1001;0;0;0;0.004415959;0.004415959;0;44.159.594;44.203.753;137;4;500;4250;4754;0;0;0;0.6049864;0.017663836;22.079.797;18.767.828;20.993.471;;;;;;;;;;;;;;136;3;500;3250;3753;0;0;0;0.6005705;0.013247878;22.079.797;14.351.868;16.573.095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;0;;;;;;
Afghanistan;2004;;;;;;;;;;;;;;2;40;0;1000;1040;0;0;0;0.008491288;0.16982575;0;42.456.436;44.154.696;18;40;2800;2700;5540;0;0;0;0.07642159;0.16982575;11.887.802;11.463.238;23.520.866;;;;;;;;;;;;;;16;0;2800;1700;4500;0;0;0;0.0679303;0;11.887.802;72.175.946;19.105.396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;0;;;;;;
Afghanistan;2005;;;;;;;;;;;;;;6;1;500;0;501;0;0;50000;0.024578886;0.004096481;20.482.404;0;2.052.337;570;44;34656;6775;41475;0;0;5050000;2.334.994;0.18024516;14.196.765;27.753.658;16.990.155;;;;;;;;;;;;;;283;43;11500;6775;18318;0;0;0;11.593.041;0.17614868;4.710.953;27.753.658;7.503.934;;;;;;;;;;;;;;260;0;22656;0;22656;0;0;5000000;1.065.085;0;92.809.875;0;92.809.875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;0;0;0;0;0;0;0;0.0860261;0;0;0;0;;;;;;;;;;;;;;0.081331745;;0.0008052648;0;0;;;0.08052648;;;
Afghanistan;2006;0;0;1900000;0;1900000;0;0;0;0;0;74.676.885;0;74.676.885;1;0;740;195;935;0;0;0;0.0039303624;0;29.084.682;0.76642066;36.748.888;382;185;2225515;8210;2233910;0;0;0;15.013.984;0.72711706;8.747.081;32.268.276;8.780.076;;;;;;;;;;;;;;282;185;24775;8015;32975;0;0;0;11.083.622;0.72711706;9.737.473;31.501.856;1.296.037;;;;;;;;;;;;;;71;0;0;0;0;0;0;0;0.27905574;0;0;0;0;28;0;300000;0;300000;0;0;0;0.11005015;0;11.791.088;0;11.791.088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;0;0;;0;;;
Afghanistan;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;296;20;26755;3480;30255;0;0;0;11.427.113;0.077210225;10.328.797;13.434.579;11.679.977;;;;;;;;;;;;;;296;20;26755;3480;30255;0;0;0;11.427.113;0.077210225;10.328.797;13.434.579;11.679.977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Afghanistan;2008;0;0;280000;0;280000;0;0;0;0;0;10.595.143;0;10.595.143;;;;;;;;;;;;;;1317;182;451502;180;451864;0;0;0;4.983.501;0.6886843;17.084.744;0.68111634;17.098.441;;;;;;;;;;;;;;0;0;1000;180;1180;0;0;0;0;0;37.839.797;0.68111634;4.465.096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1317;182;170502;0;170684;0;0;0;4.983.501;0.6886843;6.451.761;0;64.586.475;;;;;;;;;;;;;;0;0;;0;0;;;;;;
Afghanistan;2009;;;;;;;;;;;;;;22;59;0;3250;3309;0;0;0;0.08033504;0.21544397;0;11.867.677;1.208.312;101;86;62521;3250;65857;0;0;20000000;0.36881086;0.31403697;22.830.124;11.867.677;24.048.294;;;;;;;;;;;;;;69;16;62500;0;62516;0;0;20000000;0.2519599;0.058425486;22.822.455;0;22.828.297;;;;;;;;;;;;;;;;;;;;;;;;;;;10;11;21;0;32;0;0;0;0.03651593;0.04016752;0.07668345;0;0.11685097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.16108039;;0;;0.16108039;0;;;;;
Afghanistan;2010;;;;;;;;;;;;;;11;70;0;1000;1070;0;0;0;0.039021384;0.2483179;0;35.473.986;37.957.163;350;200;45000;1000;46200;0;0;0;12.415.894;0.7094797;15.963.293;35.473.986;16.388.982;;;;;;;;;;;;;;135;0;45000;0;45000;0;0;0;0.4788988;0;15.963.293;0;15.963.293;;;;;;;;;;;;;;;;;;;;;;;;;;;204;130;0;0;130;0;0;0;0.7236693;0.4611618;0;0;0.4611618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;0;0;;;;;
